"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
335,07/14/24 05:41:41 PM,201.846,208.377,1030.35,,
336,07/14/24 05:51:41 PM,201.710,208.239,1029.13,,
337,07/14/24 06:01:41 PM,201.573,208.102,1027.91,,
338,07/14/24 06:11:41 PM,201.396,207.924,1026.32,,
339,07/14/24 06:21:41 PM,201.200,207.727,1024.57,,
340,07/14/24 06:31:41 PM,201.252,207.779,1025.03,,
341,07/14/24 06:41:41 PM,201.115,207.642,1023.81,,
342,07/14/24 06:51:41 PM,201.118,207.645,1023.84,,
343,07/14/24 07:01:41 PM,201.152,207.679,1024.14,,
344,07/14/24 07:11:41 PM,200.989,207.515,1022.69,,
345,07/14/24 07:21:41 PM,200.945,207.471,1022.29,,
346,07/14/24 07:31:41 PM,201.041,207.567,1023.15,,
347,07/14/24 07:41:41 PM,201.019,207.545,1022.95,,
348,07/14/24 07:51:41 PM,201.159,207.686,1024.20,,
349,07/14/24 08:01:41 PM,201.525,208.053,1027.48,,
350,07/14/24 08:11:41 PM,201.857,208.387,1030.45,,
351,07/14/24 08:21:41 PM,201.875,208.406,1030.61,,
352,07/14/24 08:31:41 PM,201.820,208.350,1030.12,,
353,07/14/24 08:41:41 PM,201.655,208.184,1028.64,,
354,07/14/24 08:51:41 PM,201.669,208.198,1028.77,,
355,07/14/24 09:01:41 PM,201.695,208.225,1029.00,,
356,07/14/24 09:11:41 PM,201.635,208.164,1028.46,,
357,07/14/24 09:21:41 PM,201.617,208.146,1028.30,,
358,07/14/24 09:31:41 PM,201.632,208.161,1028.44,,
359,07/14/24 09:41:41 PM,201.639,208.168,1028.50,,
360,07/14/24 09:51:41 PM,201.599,208.127,1028.13,,
361,07/14/24 10:01:41 PM,201.580,208.109,1027.97,,
362,07/14/24 10:11:41 PM,201.543,208.072,1027.64,,
363,07/14/24 10:21:41 PM,201.533,208.061,1027.55,,
364,07/14/24 10:31:41 PM,201.525,208.053,1027.48,,
365,07/14/24 10:41:41 PM,201.521,208.050,1027.44,,
366,07/14/24 10:51:41 PM,201.517,208.046,1027.41,,
367,07/14/24 11:01:41 PM,201.514,208.043,1027.38,,
368,07/14/24 11:11:41 PM,201.510,208.039,1027.35,,
369,07/14/24 11:21:41 PM,201.499,208.027,1027.24,,
370,07/14/24 11:31:41 PM,201.496,208.024,1027.22,,
371,07/14/24 11:41:41 PM,201.474,208.002,1027.02,,
372,07/14/24 11:51:41 PM,201.466,207.994,1026.95,,
373,07/15/24 12:01:41 AM,201.455,207.983,1026.85,,
374,07/15/24 12:11:41 AM,201.433,207.961,1026.65,,
375,07/15/24 12:21:41 AM,201.417,207.945,1026.52,,
376,07/15/24 12:31:41 AM,201.399,207.927,1026.35,,
377,07/15/24 12:41:41 AM,201.374,207.902,1026.13,,
378,07/15/24 12:51:41 AM,201.370,207.898,1026.09,,
379,07/15/24 01:01:41 AM,201.352,207.879,1025.93,,
380,07/15/24 01:11:41 AM,201.344,207.872,1025.86,,
381,07/15/24 01:21:41 AM,201.325,207.853,1025.69,,
382,07/15/24 01:31:41 AM,201.315,207.842,1025.60,,
383,07/15/24 01:41:41 AM,201.315,207.842,1025.60,,
384,07/15/24 01:51:41 AM,201.293,207.820,1025.40,,
385,07/15/24 02:01:41 AM,201.299,207.827,1025.46,,
386,07/15/24 02:11:41 AM,201.293,207.820,1025.40,,
387,07/15/24 02:21:41 AM,201.259,207.786,1025.09,,
388,07/15/24 02:31:41 AM,201.256,207.783,1025.07,,
389,07/15/24 02:41:41 AM,201.244,207.771,1024.97,,
390,07/15/24 02:51:41 AM,201.236,207.764,1024.90,,
391,07/15/24 03:01:41 AM,201.240,207.767,1024.93,,
392,07/15/24 03:11:41 AM,201.222,207.749,1024.77,,
393,07/15/24 03:21:41 AM,201.215,207.742,1024.71,,
394,07/15/24 03:31:41 AM,201.207,207.734,1024.64,,
395,07/15/24 03:41:41 AM,201.193,207.720,1024.51,,
396,07/15/24 03:51:41 AM,201.174,207.701,1024.34,,
397,07/15/24 04:01:41 AM,201.159,207.686,1024.20,,
398,07/15/24 04:11:41 AM,201.152,207.679,1024.14,,
399,07/15/24 04:21:41 AM,201.144,207.671,1024.07,,
400,07/15/24 04:31:41 AM,201.138,207.664,1024.01,,
401,07/15/24 04:41:41 AM,201.122,207.649,1023.87,,
402,07/15/24 04:51:41 AM,201.100,207.626,1023.67,,
403,07/15/24 05:01:41 AM,201.093,207.620,1023.61,,
404,07/15/24 05:11:41 AM,201.085,207.612,1023.54,,
405,07/15/24 05:21:41 AM,201.089,207.616,1023.58,,
406,07/15/24 05:31:41 AM,201.067,207.593,1023.38,,
407,07/15/24 05:41:41 AM,201.059,207.585,1023.31,,
408,07/15/24 05:51:41 AM,201.056,207.583,1023.29,,
409,07/15/24 06:01:41 AM,201.049,207.575,1023.22,,
410,07/15/24 06:11:41 AM,201.041,207.567,1023.15,,
411,07/15/24 06:21:41 AM,201.034,207.560,1023.09,,
412,07/15/24 06:31:41 AM,201.038,207.564,1023.12,,
413,07/15/24 06:41:41 AM,201.034,207.560,1023.09,,
414,07/15/24 06:51:41 AM,201.030,207.556,1023.05,,
415,07/15/24 07:01:41 AM,201.026,207.552,1023.02,,
416,07/15/24 07:11:41 AM,201.034,207.560,1023.09,,
417,07/15/24 07:21:41 AM,201.038,207.564,1023.12,,
418,07/15/24 07:31:41 AM,201.034,207.560,1023.09,,
419,07/15/24 07:41:41 AM,201.038,207.564,1023.12,,
420,07/15/24 07:51:41 AM,201.038,207.564,1023.12,,
421,07/15/24 08:01:41 AM,201.034,207.560,1023.09,,
422,07/15/24 08:11:41 AM,201.022,207.548,1022.98,,
423,07/15/24 08:21:41 AM,201.022,207.548,1022.98,,
424,07/15/24 08:31:41 AM,201.000,207.526,1022.78,,
425,07/15/24 08:41:41 AM,200.993,207.519,1022.72,,
426,07/15/24 08:51:41 AM,200.982,207.508,1022.62,,
427,07/15/24 09:01:41 AM,200.986,207.512,1022.65,,
428,07/15/24 09:11:41 AM,200.982,207.508,1022.62,,
