"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
48,05/21/24 08:44:51 PM,190.060,189.861,,
49,05/21/24 08:54:51 PM,190.045,189.847,,
50,05/21/24 09:04:51 PM,190.009,189.810,,
51,05/21/24 09:14:51 PM,189.979,189.780,,
52,05/21/24 09:24:51 PM,189.903,189.702,,
53,05/21/24 09:34:51 PM,189.895,189.694,,
54,05/21/24 09:44:51 PM,189.866,189.665,,
55,05/21/24 09:54:51 PM,189.808,189.606,,
56,05/21/24 10:04:51 PM,189.760,189.557,,
57,05/21/24 10:14:51 PM,189.749,189.546,,
58,05/21/24 10:24:51 PM,189.720,189.516,,
59,05/21/24 10:34:51 PM,189.669,189.464,,
60,05/21/24 10:44:51 PM,189.669,189.464,,
61,05/21/24 10:54:51 PM,189.628,189.424,,
62,05/21/24 11:04:51 PM,189.651,189.446,,
63,05/21/24 11:14:51 PM,189.621,189.416,,
64,05/21/24 11:24:51 PM,189.588,189.383,,
65,05/21/24 11:34:51 PM,189.603,189.397,,
66,05/21/24 11:44:51 PM,189.592,189.387,,
67,05/21/24 11:54:51 PM,189.577,189.371,,
68,05/22/24 12:04:51 AM,189.552,189.346,,
69,05/22/24 12:14:51 AM,189.559,189.353,,
70,05/22/24 12:24:51 AM,189.522,189.316,,
71,05/22/24 12:34:51 AM,189.540,189.334,,
72,05/22/24 12:44:51 AM,189.518,189.312,,
73,05/22/24 12:54:51 AM,189.496,189.289,,
74,05/22/24 01:04:51 AM,189.512,189.305,,
75,05/22/24 01:14:51 AM,189.467,189.260,,
76,05/22/24 01:24:51 AM,189.464,189.256,,
77,05/22/24 01:34:51 AM,189.475,189.268,,
78,05/22/24 01:44:51 AM,189.427,189.219,,
79,05/22/24 01:54:51 AM,189.438,189.230,,
80,05/22/24 02:04:51 AM,189.420,189.211,,
81,05/22/24 02:14:51 AM,189.427,189.219,,
82,05/22/24 02:24:51 AM,189.413,189.205,,
83,05/22/24 02:34:51 AM,189.405,189.197,,
84,05/22/24 02:44:51 AM,189.413,189.205,,
85,05/22/24 02:54:51 AM,189.431,189.223,,
86,05/22/24 03:04:51 AM,189.431,189.223,,
87,05/22/24 03:14:51 AM,189.435,189.227,,
88,05/22/24 03:24:51 AM,189.431,189.223,,
89,05/22/24 03:34:51 AM,189.438,189.230,,
90,05/22/24 03:44:51 AM,189.438,189.230,,
91,05/22/24 03:54:51 AM,189.460,189.252,,
92,05/22/24 04:04:51 AM,189.467,189.260,,
93,05/22/24 04:14:51 AM,189.496,189.289,,
94,05/22/24 04:24:51 AM,189.493,189.286,,
95,05/22/24 04:34:51 AM,189.504,189.297,,
96,05/22/24 04:44:51 AM,189.512,189.305,,
97,05/22/24 04:54:51 AM,189.500,189.293,,
98,05/22/24 05:04:51 AM,189.515,189.309,,
99,05/22/24 05:14:51 AM,189.518,189.312,,
100,05/22/24 05:24:51 AM,189.552,189.346,,
101,05/22/24 05:34:51 AM,189.552,189.346,,
102,05/22/24 05:44:51 AM,189.566,189.360,,
103,05/22/24 05:54:51 AM,189.592,189.387,,
104,05/22/24 06:04:51 AM,189.599,189.393,,
105,05/22/24 06:14:51 AM,189.595,189.390,,
106,05/22/24 06:24:51 AM,189.574,189.368,,
107,05/22/24 06:34:51 AM,189.552,189.346,,
108,05/22/24 06:44:51 AM,189.536,189.330,,
109,05/22/24 06:54:51 AM,189.621,189.416,,
110,05/22/24 07:04:51 AM,189.705,189.501,,
111,05/22/24 07:14:51 AM,189.584,189.379,,
112,05/22/24 07:24:51 AM,188.652,188.432,,
113,05/22/24 07:34:51 AM,181.770,181.447,,
114,05/22/24 07:44:51 AM,192.590,192.430,,
115,05/22/24 07:54:51 AM,177.104,176.710,,
116,05/22/24 08:04:51 AM,177.295,176.903,,
117,05/22/24 08:14:51 AM,185.738,185.474,,
118,05/22/24 08:24:51 AM,186.568,186.317,,
119,05/22/24 08:34:51 AM,186.421,186.168,,
120,05/22/24 08:44:51 AM,186.612,186.361,,
121,05/22/24 08:54:51 AM,186.911,186.665,,
122,05/22/24 09:04:51 AM,186.231,185.975,,
123,05/22/24 09:14:51 AM,185.236,184.965,,
124,05/22/24 09:24:51 AM,187.127,186.884,,
125,05/22/24 09:34:51 AM,186.220,185.963,,
126,05/22/24 09:44:51 AM,179.342,178.982,,
127,05/22/24 09:54:51 AM,170.171,169.672,,
128,05/22/24 10:04:51 AM,185.073,184.799,,
129,05/22/24 10:14:51 AM,188.422,188.199,,
130,05/22/24 10:24:51 AM,189.054,188.841,,
131,05/22/24 10:34:51 AM,187.339,187.100,,
132,05/22/24 10:44:51 AM,183.338,183.039,,
133,05/22/24 10:54:51 AM,182.373,182.059,,
134,05/22/24 11:04:51 AM,175.697,175.281,,
135,05/22/24 11:14:51 AM,184.023,183.733,,
136,05/22/24 11:24:51 AM,187.636,187.401,,
137,05/22/24 11:34:51 AM,178.432,178.057,,
138,05/22/24 11:44:51 AM,173.188,172.735,,
139,05/22/24 11:54:51 AM,183.646,183.351,,
140,05/22/24 12:04:51 PM,44.490,42.090,,
141,05/22/24 12:14:51 PM,44.471,42.071,,
142,05/22/24 12:24:51 PM,44.471,42.071,,
143,05/22/24 12:34:51 PM,44.471,42.071,,
144,05/22/24 12:44:51 PM,44.468,42.068,,
145,05/22/24 12:54:51 PM,44.468,42.068,,
146,05/22/24 01:04:51 PM,44.468,42.068,,
147,05/22/24 01:14:51 PM,44.464,42.064,,
148,05/22/24 01:24:51 PM,44.468,42.068,,
149,05/22/24 01:34:51 PM,44.464,42.064,,
150,05/22/24 01:44:51 PM,44.464,42.064,,
151,05/22/24 01:54:51 PM,44.464,42.064,,
152,05/22/24 02:04:51 PM,44.464,42.064,,
153,05/22/24 02:14:51 PM,44.464,42.064,,
154,05/22/24 02:24:51 PM,44.464,42.064,,
155,05/22/24 02:34:51 PM,44.464,42.064,,
156,05/22/24 02:44:51 PM,44.464,42.064,,
157,05/22/24 02:54:51 PM,44.464,42.064,,
158,05/22/24 03:04:51 PM,44.464,42.064,,
159,05/22/24 03:14:51 PM,44.464,42.064,,
160,05/22/24 03:24:51 PM,44.464,42.064,,
161,05/22/24 03:34:51 PM,44.464,42.064,,
162,05/22/24 03:44:51 PM,44.464,42.064,,
163,05/22/24 03:54:51 PM,44.464,42.064,,
164,05/22/24 04:04:51 PM,44.464,42.064,,
165,05/22/24 04:14:51 PM,44.464,42.064,,
166,05/22/24 04:24:51 PM,44.464,42.064,,
167,05/22/24 04:34:51 PM,44.464,42.064,,
168,05/22/24 04:44:51 PM,44.464,42.064,,
169,05/22/24 04:54:51 PM,44.464,42.064,,
170,05/22/24 05:04:51 PM,44.464,42.064,,
171,05/22/24 05:14:51 PM,44.464,42.064,,
172,05/22/24 05:24:51 PM,44.464,42.064,,
173,05/22/24 05:34:51 PM,44.464,42.064,,
174,05/22/24 05:44:51 PM,44.464,42.064,,
175,05/22/24 05:54:51 PM,44.464,42.064,,
176,05/22/24 06:04:51 PM,44.464,42.064,,
177,05/22/24 06:14:51 PM,44.464,42.064,,
178,05/22/24 06:24:51 PM,44.464,42.064,,
179,05/22/24 06:34:51 PM,44.464,42.064,,
180,05/22/24 06:44:51 PM,44.464,42.064,,
181,05/22/24 06:54:51 PM,44.464,42.064,,
182,05/22/24 07:04:51 PM,44.464,42.064,,
183,05/22/24 07:14:51 PM,44.464,42.064,,
184,05/22/24 07:24:51 PM,44.464,42.064,,
185,05/22/24 07:34:51 PM,44.464,42.064,,
186,05/22/24 07:44:51 PM,44.464,42.064,,
187,05/22/24 07:54:51 PM,44.464,42.064,,
188,05/22/24 08:04:51 PM,44.464,42.064,,
189,05/22/24 08:14:51 PM,44.464,42.064,,
190,05/22/24 08:24:51 PM,44.464,42.064,,
191,05/22/24 08:34:51 PM,44.464,42.064,,
192,05/22/24 08:44:51 PM,44.464,42.064,,
193,05/22/24 08:54:51 PM,44.464,42.064,,
194,05/22/24 09:04:51 PM,44.464,42.064,,
195,05/22/24 09:14:51 PM,44.464,42.064,,
196,05/22/24 09:24:51 PM,44.464,42.064,,
197,05/22/24 09:34:51 PM,44.464,42.064,,
198,05/22/24 09:44:51 PM,44.464,42.064,,
199,05/22/24 09:54:51 PM,44.464,42.064,,
200,05/22/24 10:04:51 PM,44.464,42.064,,
201,05/22/24 10:14:51 PM,44.464,42.064,,
202,05/22/24 10:24:51 PM,44.464,42.064,,
203,05/22/24 10:34:51 PM,44.464,42.064,,
204,05/22/24 10:44:51 PM,44.464,42.064,,
205,05/22/24 10:54:51 PM,44.464,42.064,,
206,05/22/24 11:04:51 PM,44.464,42.064,,
207,05/22/24 11:14:51 PM,44.464,42.064,,
208,05/22/24 11:24:51 PM,44.464,42.064,,
209,05/22/24 11:34:51 PM,44.464,42.064,,
210,05/22/24 11:44:51 PM,44.464,42.064,,
211,05/22/24 11:54:51 PM,44.464,42.064,,
212,05/23/24 12:04:51 AM,44.464,42.064,,
213,05/23/24 12:14:51 AM,44.464,42.064,,
214,05/23/24 12:24:51 AM,44.464,42.064,,
215,05/23/24 12:34:51 AM,44.464,42.064,,
216,05/23/24 12:44:51 AM,44.464,42.064,,
217,05/23/24 12:54:51 AM,44.464,42.064,,
218,05/23/24 01:04:51 AM,44.464,42.064,,
219,05/23/24 01:14:51 AM,44.464,42.064,,
220,05/23/24 01:24:51 AM,44.464,42.064,,
221,05/23/24 01:34:51 AM,44.464,42.064,,
222,05/23/24 01:44:51 AM,44.464,42.064,,
223,05/23/24 01:54:51 AM,44.464,42.064,,
224,05/23/24 02:04:51 AM,44.464,42.064,,
225,05/23/24 02:14:51 AM,44.464,42.064,,
226,05/23/24 02:24:51 AM,44.464,42.064,,
227,05/23/24 02:34:51 AM,44.464,42.064,,
228,05/23/24 02:44:51 AM,44.464,42.064,,
229,05/23/24 02:54:51 AM,44.464,42.064,,
230,05/23/24 03:04:51 AM,44.464,42.064,,
231,05/23/24 03:14:51 AM,44.464,42.064,,
232,05/23/24 03:24:51 AM,44.464,42.064,,
233,05/23/24 03:34:51 AM,44.464,42.064,,
234,05/23/24 03:44:51 AM,44.464,42.064,,
235,05/23/24 03:54:51 AM,44.464,42.064,,
236,05/23/24 04:04:51 AM,44.464,42.064,,
237,05/23/24 04:14:51 AM,44.464,42.064,,
238,05/23/24 04:24:51 AM,44.464,42.064,,
239,05/23/24 04:34:51 AM,44.464,42.064,,
240,05/23/24 04:44:51 AM,44.464,42.064,,
241,05/23/24 04:54:51 AM,44.464,42.064,,
242,05/23/24 05:04:51 AM,44.464,42.064,,
243,05/23/24 05:14:51 AM,44.464,42.064,,
244,05/23/24 05:24:51 AM,44.464,42.064,,
245,05/23/24 05:34:51 AM,44.464,42.064,,
246,05/23/24 05:44:51 AM,44.464,42.064,,
247,05/23/24 05:54:51 AM,44.464,42.064,,
248,05/23/24 06:04:51 AM,44.464,42.064,,
249,05/23/24 06:14:51 AM,44.464,42.064,,
250,05/23/24 06:24:51 AM,44.464,42.064,,
251,05/23/24 06:34:51 AM,44.464,42.064,,
252,05/23/24 06:44:51 AM,44.464,42.064,,
253,05/23/24 06:54:51 AM,44.464,42.064,,
254,05/23/24 07:04:51 AM,44.464,42.064,,
255,05/23/24 07:14:51 AM,44.464,42.064,,
256,05/23/24 07:24:51 AM,44.464,42.064,,
257,05/23/24 07:34:51 AM,44.464,42.064,,
258,05/23/24 07:44:51 AM,44.464,42.064,,
259,05/23/24 07:54:51 AM,44.464,42.064,,
260,05/23/24 08:04:51 AM,44.464,42.064,,
261,05/23/24 08:14:51 AM,44.464,42.064,,
262,05/23/24 08:24:51 AM,44.464,42.064,,
263,05/23/24 08:34:51 AM,44.464,42.064,,
264,05/23/24 08:44:51 AM,44.464,42.064,,
265,05/23/24 08:54:51 AM,44.468,42.068,,
266,05/23/24 09:04:51 AM,44.464,42.064,,
267,05/23/24 09:14:51 AM,44.464,42.064,,
268,05/23/24 09:24:51 AM,44.464,42.064,,
269,05/23/24 09:34:51 AM,44.464,42.064,,
270,05/23/24 09:44:51 AM,44.464,42.064,,
271,05/23/24 09:54:51 AM,44.464,42.064,,
272,05/23/24 10:04:51 AM,44.464,42.064,,
273,05/23/24 10:14:51 AM,44.464,42.064,,
274,05/23/24 10:24:51 AM,44.464,42.064,,
275,05/23/24 10:34:51 AM,44.464,42.064,,
276,05/23/24 10:44:51 AM,44.468,42.068,,
277,05/23/24 10:54:51 AM,44.464,42.064,,
278,05/23/24 11:04:51 AM,44.464,42.064,,
279,05/23/24 11:14:51 AM,44.464,42.064,,
280,05/23/24 11:24:51 AM,44.464,42.064,,
281,05/23/24 11:34:51 AM,44.464,42.064,,
282,05/23/24 11:44:51 AM,44.464,42.064,,
283,05/23/24 11:54:51 AM,44.464,42.064,,
284,05/23/24 12:04:51 PM,44.464,42.064,,
285,05/23/24 12:14:51 PM,44.464,42.064,,
286,05/23/24 12:24:51 PM,44.464,42.064,,
287,05/23/24 12:34:51 PM,44.464,42.064,,
288,05/23/24 12:44:51 PM,44.464,42.064,,
289,05/23/24 12:54:51 PM,44.464,42.064,,
290,05/23/24 01:04:51 PM,44.464,42.064,,
291,05/23/24 01:14:51 PM,44.464,42.064,,
292,05/23/24 01:24:51 PM,44.464,42.064,,
293,05/23/24 01:34:51 PM,44.464,42.064,,
294,05/23/24 01:44:51 PM,44.464,42.064,,
295,05/23/24 01:54:51 PM,44.464,42.064,,
296,05/23/24 02:04:51 PM,44.464,42.064,,
297,05/23/24 02:14:51 PM,44.464,42.064,,
298,05/23/24 02:24:51 PM,44.464,42.064,,
299,05/23/24 02:34:51 PM,44.464,42.064,,
300,05/23/24 02:44:51 PM,44.464,42.064,,
301,05/23/24 02:54:51 PM,44.464,42.064,,
302,05/23/24 03:04:51 PM,44.464,42.064,,
303,05/23/24 03:14:51 PM,44.464,42.064,,
304,05/23/24 03:24:51 PM,44.464,42.064,,
305,05/23/24 03:34:51 PM,44.464,42.064,,
306,05/23/24 03:44:51 PM,44.464,42.064,,
307,05/23/24 03:54:51 PM,44.464,42.064,,
308,05/23/24 04:04:51 PM,44.464,42.064,,
309,05/23/24 04:14:51 PM,44.464,42.064,,
310,05/23/24 04:24:51 PM,44.464,42.064,,
311,05/23/24 04:34:51 PM,44.464,42.064,,
312,05/23/24 04:44:51 PM,44.464,42.064,,
313,05/23/24 04:54:51 PM,44.464,42.064,,
314,05/23/24 05:04:51 PM,44.464,42.064,,
315,05/23/24 05:14:51 PM,44.464,42.064,,
316,05/23/24 05:24:51 PM,44.464,42.064,,
317,05/23/24 05:34:51 PM,44.464,42.064,,
318,05/23/24 05:44:51 PM,44.464,42.064,,
319,05/23/24 05:54:51 PM,44.464,42.064,,
320,05/23/24 06:04:51 PM,44.464,42.064,,
321,05/23/24 06:14:51 PM,44.464,42.064,,
322,05/23/24 06:24:51 PM,44.464,42.064,,
323,05/23/24 06:34:51 PM,44.464,42.064,,
324,05/23/24 06:44:51 PM,44.464,42.064,,
325,05/23/24 06:54:51 PM,44.464,42.064,,
326,05/23/24 07:04:51 PM,44.464,42.064,,
327,05/23/24 07:14:51 PM,44.464,42.064,,
328,05/23/24 07:24:51 PM,44.464,42.064,,
329,05/23/24 07:34:51 PM,44.464,42.064,,
330,05/23/24 07:44:51 PM,44.464,42.064,,
331,05/23/24 07:54:51 PM,44.464,42.064,,
332,05/23/24 08:04:51 PM,44.464,42.064,,
333,05/23/24 08:14:51 PM,44.464,42.064,,
334,05/23/24 08:24:51 PM,44.464,42.064,,
335,05/23/24 08:34:51 PM,44.464,42.064,,
336,05/23/24 08:44:51 PM,44.464,42.064,,
337,05/23/24 08:54:51 PM,44.464,42.064,,
338,05/23/24 09:04:51 PM,44.464,42.064,,
339,05/23/24 09:14:51 PM,44.464,42.064,,
340,05/23/24 09:24:51 PM,44.464,42.064,,
341,05/23/24 09:34:51 PM,44.464,42.064,,
342,05/23/24 09:44:51 PM,44.464,42.064,,
343,05/23/24 09:54:51 PM,44.464,42.064,,
344,05/23/24 10:04:51 PM,44.464,42.064,,
345,05/23/24 10:14:51 PM,44.464,42.064,,
346,05/23/24 10:24:51 PM,44.464,42.064,,
347,05/23/24 10:34:51 PM,44.464,42.064,,
348,05/23/24 10:44:51 PM,44.464,42.064,,
349,05/23/24 10:54:51 PM,44.464,42.064,,
350,05/23/24 11:04:51 PM,44.464,42.064,,
351,05/23/24 11:14:51 PM,44.464,42.064,,
352,05/23/24 11:24:51 PM,44.464,42.064,,
353,05/23/24 11:34:51 PM,44.464,42.064,,
354,05/23/24 11:44:51 PM,44.464,42.064,,
355,05/23/24 11:54:51 PM,44.464,42.064,,
356,05/24/24 12:04:51 AM,44.464,42.064,,
357,05/24/24 12:14:51 AM,44.464,42.064,,
358,05/24/24 12:24:51 AM,44.464,42.064,,
359,05/24/24 12:34:51 AM,44.464,42.064,,
360,05/24/24 12:44:51 AM,44.464,42.064,,
361,05/24/24 12:54:51 AM,44.464,42.064,,
362,05/24/24 01:04:51 AM,44.464,42.064,,
363,05/24/24 01:14:51 AM,44.464,42.064,,
364,05/24/24 01:24:51 AM,44.464,42.064,,
365,05/24/24 01:34:51 AM,44.464,42.064,,
366,05/24/24 01:44:51 AM,44.464,42.064,,
367,05/24/24 01:54:51 AM,44.464,42.064,,
368,05/24/24 02:04:51 AM,44.464,42.064,,
369,05/24/24 02:14:51 AM,44.464,42.064,,
370,05/24/24 02:24:51 AM,44.464,42.064,,
371,05/24/24 02:34:51 AM,44.464,42.064,,
372,05/24/24 02:44:51 AM,44.464,42.064,,
373,05/24/24 02:54:51 AM,44.464,42.064,,
374,05/24/24 03:04:51 AM,44.464,42.064,,
375,05/24/24 03:14:51 AM,44.464,42.064,,
376,05/24/24 03:24:51 AM,44.464,42.064,,
377,05/24/24 03:34:51 AM,44.464,42.064,,
378,05/24/24 03:44:51 AM,44.464,42.064,,
379,05/24/24 03:54:51 AM,44.464,42.064,,
380,05/24/24 04:04:51 AM,44.464,42.064,,
381,05/24/24 04:14:51 AM,44.464,42.064,,
382,05/24/24 04:24:51 AM,44.464,42.064,,
383,05/24/24 04:34:51 AM,44.464,42.064,,
384,05/24/24 04:44:51 AM,44.464,42.064,,
385,05/24/24 04:54:51 AM,44.464,42.064,,
386,05/24/24 05:04:51 AM,44.464,42.064,,
387,05/24/24 05:14:51 AM,44.464,42.064,,
388,05/24/24 05:24:51 AM,44.464,42.064,,
389,05/24/24 05:34:51 AM,44.464,42.064,,
390,05/24/24 05:44:51 AM,44.464,42.064,,
391,05/24/24 05:54:51 AM,44.464,42.064,,
392,05/24/24 06:04:51 AM,44.464,42.064,,
393,05/24/24 06:14:51 AM,44.464,42.064,,
394,05/24/24 06:24:51 AM,44.464,42.064,,
395,05/24/24 06:34:51 AM,44.464,42.064,,
396,05/24/24 06:44:51 AM,44.464,42.064,,
397,05/24/24 06:54:51 AM,44.464,42.064,,
398,05/24/24 07:04:51 AM,44.464,42.064,,
399,05/24/24 07:14:51 AM,44.464,42.064,,
400,05/24/24 07:24:51 AM,44.464,42.064,,
401,05/24/24 07:34:51 AM,44.464,42.064,,
402,05/24/24 07:44:51 AM,44.464,42.064,,
403,05/24/24 07:54:51 AM,44.464,42.064,,
404,05/24/24 08:04:51 AM,44.464,42.064,,
405,05/24/24 08:14:51 AM,44.464,42.064,,
406,05/24/24 08:24:51 AM,44.464,42.064,,
407,05/24/24 08:34:51 AM,44.464,42.064,,
408,05/24/24 08:44:51 AM,44.464,42.064,,
409,05/24/24 08:54:51 AM,44.464,42.064,,
410,05/24/24 09:04:51 AM,44.464,42.064,,
411,05/24/24 09:14:51 AM,44.464,42.064,,
412,05/24/24 09:24:51 AM,44.464,42.064,,
413,05/24/24 09:34:51 AM,44.464,42.064,,
414,05/24/24 09:44:51 AM,44.464,42.064,,
415,05/24/24 09:54:51 AM,44.464,42.064,,
416,05/24/24 10:04:51 AM,44.464,42.064,,
417,05/24/24 10:14:51 AM,44.464,42.064,,
418,05/24/24 10:24:51 AM,44.464,42.064,,
419,05/24/24 10:34:51 AM,44.464,42.064,,
420,05/24/24 10:44:51 AM,44.464,42.064,,
421,05/24/24 10:54:51 AM,44.464,42.064,,
422,05/24/24 11:04:51 AM,44.464,42.064,,
423,05/24/24 11:14:51 AM,44.464,42.064,,
424,05/24/24 11:24:51 AM,44.464,42.064,,
425,05/24/24 11:34:51 AM,44.464,42.064,,
426,05/24/24 11:44:51 AM,44.464,42.064,,
427,05/24/24 11:54:51 AM,44.464,42.064,,
428,05/24/24 12:04:51 PM,44.464,42.064,,
429,05/24/24 12:14:51 PM,44.464,42.064,,
430,05/24/24 12:24:51 PM,44.464,42.064,,
431,05/24/24 12:34:51 PM,44.464,42.064,,
432,05/24/24 12:44:51 PM,44.464,42.064,,
433,05/24/24 12:54:51 PM,44.464,42.064,,
434,05/24/24 01:04:51 PM,44.464,42.064,,
435,05/24/24 01:14:51 PM,44.464,42.064,,
436,05/24/24 01:24:51 PM,44.464,42.064,,
437,05/24/24 01:34:51 PM,44.464,42.064,,
438,05/24/24 01:44:51 PM,44.464,42.064,,
439,05/24/24 01:54:51 PM,44.464,42.064,,
440,05/24/24 02:04:51 PM,44.464,42.064,,
441,05/24/24 02:14:51 PM,44.464,42.064,,
442,05/24/24 02:24:51 PM,44.464,42.064,,
443,05/24/24 02:34:51 PM,44.464,42.064,,
444,05/24/24 02:44:51 PM,44.464,42.064,,
445,05/24/24 02:54:51 PM,44.464,42.064,,
446,05/24/24 03:04:51 PM,44.464,42.064,,
447,05/24/24 03:14:51 PM,44.464,42.064,,
448,05/24/24 03:24:51 PM,44.464,42.064,,
449,05/24/24 03:34:51 PM,44.464,42.064,,
450,05/24/24 03:44:51 PM,44.464,42.064,,
451,05/24/24 03:54:51 PM,44.464,42.064,,
452,05/24/24 04:04:51 PM,44.464,42.064,,
453,05/24/24 04:14:51 PM,44.464,42.064,,
454,05/24/24 04:24:51 PM,44.464,42.064,,
455,05/24/24 04:34:51 PM,44.464,42.064,,
456,05/24/24 04:44:51 PM,44.464,42.064,,
457,05/24/24 04:54:51 PM,44.464,42.064,,
458,05/24/24 05:04:51 PM,44.464,42.064,,
459,05/24/24 05:14:51 PM,44.464,42.064,,
460,05/24/24 05:24:51 PM,44.464,42.064,,
461,05/24/24 05:34:51 PM,44.464,42.064,,
462,05/24/24 05:44:51 PM,44.464,42.064,,
463,05/24/24 05:54:51 PM,44.464,42.064,,
464,05/24/24 06:04:51 PM,44.464,42.064,,
465,05/24/24 06:14:51 PM,44.464,42.064,,
466,05/24/24 06:24:51 PM,44.464,42.064,,
467,05/24/24 06:34:51 PM,44.464,42.064,,
468,05/24/24 06:44:51 PM,44.464,42.064,,
469,05/24/24 06:54:51 PM,44.464,42.064,,
470,05/24/24 07:04:51 PM,44.464,42.064,,
471,05/24/24 07:14:51 PM,44.464,42.064,,
472,05/24/24 07:24:51 PM,44.464,42.064,,
473,05/24/24 07:34:51 PM,44.464,42.064,,
474,05/24/24 07:44:51 PM,44.464,42.064,,
475,05/24/24 07:54:51 PM,44.464,42.064,,
476,05/24/24 08:04:51 PM,44.464,42.064,,
477,05/24/24 08:14:51 PM,44.464,42.064,,
478,05/24/24 08:24:51 PM,44.464,42.064,,
479,05/24/24 08:34:51 PM,44.464,42.064,,
480,05/24/24 08:44:51 PM,44.464,42.064,,
481,05/24/24 08:54:51 PM,44.464,42.064,,
482,05/24/24 09:04:51 PM,44.464,42.064,,
483,05/24/24 09:14:51 PM,44.464,42.064,,
484,05/24/24 09:24:51 PM,44.464,42.064,,
485,05/24/24 09:34:51 PM,44.464,42.064,,
486,05/24/24 09:44:51 PM,44.464,42.064,,
487,05/24/24 09:54:51 PM,44.464,42.064,,
488,05/24/24 10:04:51 PM,44.464,42.064,,
489,05/24/24 10:14:51 PM,44.464,42.064,,
490,05/24/24 10:24:51 PM,44.464,42.064,,
491,05/24/24 10:34:51 PM,44.464,42.064,,
492,05/24/24 10:44:51 PM,44.464,42.064,,
493,05/24/24 10:54:51 PM,44.464,42.064,,
494,05/24/24 11:04:51 PM,44.464,42.064,,
495,05/24/24 11:14:51 PM,44.464,42.064,,
496,05/24/24 11:24:51 PM,44.464,42.064,,
497,05/24/24 11:34:51 PM,44.464,42.064,,
498,05/24/24 11:44:51 PM,44.464,42.064,,
499,05/24/24 11:54:51 PM,44.464,42.064,,
500,05/25/24 12:04:51 AM,44.464,42.064,,
501,05/25/24 12:14:51 AM,44.464,42.064,,
502,05/25/24 12:24:51 AM,44.464,42.064,,
503,05/25/24 12:34:51 AM,44.464,42.064,,
504,05/25/24 12:44:51 AM,44.464,42.064,,
505,05/25/24 12:54:51 AM,44.464,42.064,,
506,05/25/24 01:04:51 AM,44.464,42.064,,
507,05/25/24 01:14:51 AM,44.464,42.064,,
508,05/25/24 01:24:51 AM,44.464,42.064,,
509,05/25/24 01:34:51 AM,44.464,42.064,,
