#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
131,06/25/2024 21:15:14,18.87,,,,
132,06/25/2024 21:17:14,18.83,,,,
133,06/25/2024 21:19:14,18.79,,,,
134,06/25/2024 21:21:14,18.74,,,,
135,06/25/2024 21:23:14,18.70,,,,
136,06/25/2024 21:25:14,18.66,,,,
137,06/25/2024 21:27:14,18.66,,,,
138,06/25/2024 21:29:14,18.62,,,,
139,06/25/2024 21:31:14,18.62,,,,
140,06/25/2024 21:33:14,18.53,,,,
141,06/25/2024 21:35:14,18.53,,,,
142,06/25/2024 21:37:14,18.53,,,,
143,06/25/2024 21:39:14,18.44,,,,
144,06/25/2024 21:41:14,18.49,,,,
145,06/25/2024 21:43:14,18.40,,,,
146,06/25/2024 21:45:14,18.32,,,,
147,06/25/2024 21:47:14,18.36,,,,
148,06/25/2024 21:49:14,18.32,,,,
149,06/25/2024 21:51:14,18.27,,,,
150,06/25/2024 21:53:14,18.27,,,,
151,06/25/2024 21:55:14,18.23,,,,
152,06/25/2024 21:57:14,18.19,,,,
153,06/25/2024 21:59:14,18.19,,,,
154,06/25/2024 22:01:14,18.14,,,,
155,06/25/2024 22:03:14,18.10,,,,
156,06/25/2024 22:05:14,18.10,,,,
157,06/25/2024 22:07:14,18.02,,,,
158,06/25/2024 22:09:14,18.02,,,,
159,06/25/2024 22:11:14,17.97,,,,
160,06/25/2024 22:13:14,17.97,,,,
161,06/25/2024 22:15:14,17.97,,,,
162,06/25/2024 22:17:14,17.89,,,,
163,06/25/2024 22:19:14,17.89,,,,
164,06/25/2024 22:21:14,17.89,,,,
165,06/25/2024 22:23:14,17.84,,,,
166,06/25/2024 22:25:14,17.84,,,,
167,06/25/2024 22:27:14,17.76,,,,
168,06/25/2024 22:29:14,17.76,,,,
169,06/25/2024 22:31:14,17.67,,,,
170,06/25/2024 22:33:14,17.67,,,,
171,06/25/2024 22:35:14,17.63,,,,
172,06/25/2024 22:37:14,17.63,,,,
173,06/25/2024 22:39:14,17.59,,,,
174,06/25/2024 22:41:14,17.59,,,,
175,06/25/2024 22:43:14,17.54,,,,
176,06/25/2024 22:45:14,17.50,,,,
177,06/25/2024 22:47:14,17.54,,,,
178,06/25/2024 22:49:14,17.46,,,,
179,06/25/2024 22:51:14,17.46,,,,
180,06/25/2024 22:53:14,17.46,,,,
181,06/25/2024 22:55:14,17.41,,,,
182,06/25/2024 22:57:14,17.37,,,,
183,06/25/2024 22:59:14,17.37,,,,
184,06/25/2024 23:01:14,17.33,,,,
185,06/25/2024 23:03:14,17.33,,,,
186,06/25/2024 23:05:14,17.33,,,,
187,06/25/2024 23:07:14,17.29,,,,
188,06/25/2024 23:09:14,17.24,,,,
189,06/25/2024 23:11:14,17.24,,,,
190,06/25/2024 23:13:14,17.24,,,,
191,06/25/2024 23:15:14,17.16,,,,
192,06/25/2024 23:17:14,17.16,,,,
193,06/25/2024 23:19:14,17.11,,,,
194,06/25/2024 23:21:14,17.07,,,,
195,06/25/2024 23:23:14,17.03,,,,
196,06/25/2024 23:25:14,17.03,,,,
197,06/25/2024 23:27:14,17.03,,,,
198,06/25/2024 23:29:14,16.99,,,,
199,06/25/2024 23:31:14,16.94,,,,
200,06/25/2024 23:33:14,16.99,,,,
201,06/25/2024 23:35:14,16.90,,,,
202,06/25/2024 23:37:14,16.86,,,,
203,06/25/2024 23:39:14,16.81,,,,
204,06/25/2024 23:41:14,16.86,,,,
205,06/25/2024 23:43:14,16.81,,,,
206,06/25/2024 23:45:14,16.77,,,,
207,06/25/2024 23:47:14,16.77,,,,
208,06/25/2024 23:49:14,16.69,,,,
209,06/25/2024 23:51:14,16.69,,,,
210,06/25/2024 23:53:14,16.69,,,,
211,06/25/2024 23:55:14,16.60,,,,
212,06/25/2024 23:57:14,16.60,,,,
213,06/25/2024 23:59:14,16.60,,,,
214,06/26/2024 00:01:14,16.56,,,,
215,06/26/2024 00:03:14,16.47,,,,
216,06/26/2024 00:05:14,16.51,,,,
217,06/26/2024 00:07:14,16.47,,,,
218,06/26/2024 00:09:14,16.43,,,,
219,06/26/2024 00:11:14,16.43,,,,
220,06/26/2024 00:13:14,16.43,,,,
221,06/26/2024 00:15:14,16.39,,,,
222,06/26/2024 00:17:14,16.39,,,,
223,06/26/2024 00:19:14,16.34,,,,
224,06/26/2024 00:21:14,16.30,,,,
225,06/26/2024 00:23:14,16.26,,,,
226,06/26/2024 00:25:14,16.26,,,,
227,06/26/2024 00:27:14,16.21,,,,
228,06/26/2024 00:29:14,16.17,,,,
229,06/26/2024 00:31:14,16.21,,,,
230,06/26/2024 00:33:14,16.17,,,,
231,06/26/2024 00:35:14,16.17,,,,
232,06/26/2024 00:37:14,16.13,,,,
233,06/26/2024 00:39:14,16.13,,,,
234,06/26/2024 00:41:14,16.08,,,,
235,06/26/2024 00:43:14,16.04,,,,
236,06/26/2024 00:45:14,16.00,,,,
237,06/26/2024 00:47:14,16.00,,,,
238,06/26/2024 00:49:14,16.00,,,,
239,06/26/2024 00:51:14,15.96,,,,
240,06/26/2024 00:53:14,15.91,,,,
241,06/26/2024 00:55:14,15.91,,,,
242,06/26/2024 00:57:14,15.87,,,,
243,06/26/2024 00:59:14,15.83,,,,
244,06/26/2024 01:01:14,15.83,,,,
245,06/26/2024 01:03:14,15.74,,,,
246,06/26/2024 01:05:14,15.74,,,,
247,06/26/2024 01:07:14,15.74,,,,
248,06/26/2024 01:09:14,15.74,,,,
249,06/26/2024 01:11:14,15.66,,,,
250,06/26/2024 01:13:14,15.66,,,,
251,06/26/2024 01:15:14,15.61,,,,
252,06/26/2024 01:17:14,15.61,,,,
253,06/26/2024 01:19:14,15.61,,,,
254,06/26/2024 01:21:14,15.61,,,,
255,06/26/2024 01:23:14,15.57,,,,
256,06/26/2024 01:25:14,15.57,,,,
257,06/26/2024 01:27:14,15.44,,,,
258,06/26/2024 01:29:14,15.44,,,,
259,06/26/2024 01:31:14,15.40,,,,
260,06/26/2024 01:33:14,15.40,,,,
261,06/26/2024 01:35:14,15.40,,,,
262,06/26/2024 01:37:14,15.36,,,,
263,06/26/2024 01:39:14,15.40,,,,
264,06/26/2024 01:41:14,15.36,,,,
265,06/26/2024 01:43:14,15.31,,,,
266,06/26/2024 01:45:14,15.31,,,,
267,06/26/2024 01:47:14,15.27,,,,
268,06/26/2024 01:49:14,15.31,,,,
269,06/26/2024 01:51:14,15.18,,,,
270,06/26/2024 01:53:14,15.14,,,,
271,06/26/2024 01:55:14,15.18,,,,
272,06/26/2024 01:57:14,15.10,,,,
273,06/26/2024 01:59:14,15.10,,,,
274,06/26/2024 02:01:14,15.06,,,,
275,06/26/2024 02:03:14,15.06,,,,
276,06/26/2024 02:05:14,15.06,,,,
277,06/26/2024 02:07:14,15.01,,,,
278,06/26/2024 02:09:14,14.97,,,,
279,06/26/2024 02:11:14,14.97,,,,
280,06/26/2024 02:13:14,14.93,,,,
281,06/26/2024 02:15:14,14.97,,,,
282,06/26/2024 02:17:14,14.93,,,,
283,06/26/2024 02:19:14,14.97,,,,
284,06/26/2024 02:21:14,14.84,,,,
285,06/26/2024 02:23:14,14.84,,,,
286,06/26/2024 02:25:14,14.80,,,,
287,06/26/2024 02:27:14,14.80,,,,
288,06/26/2024 02:29:14,14.75,,,,
289,06/26/2024 02:31:14,14.80,,,,
290,06/26/2024 02:33:14,14.75,,,,
291,06/26/2024 02:35:14,14.67,,,,
292,06/26/2024 02:37:14,14.63,,,,
293,06/26/2024 02:39:14,14.71,,,,
294,06/26/2024 02:41:14,14.67,,,,
295,06/26/2024 02:43:14,14.67,,,,
296,06/26/2024 02:45:14,14.63,,,,
297,06/26/2024 02:47:14,14.63,,,,
298,06/26/2024 02:49:14,14.58,,,,
299,06/26/2024 02:51:14,14.58,,,,
300,06/26/2024 02:53:14,14.54,,,,
301,06/26/2024 02:55:14,14.58,,,,
302,06/26/2024 02:57:14,14.54,,,,
303,06/26/2024 02:59:14,14.54,,,,
304,06/26/2024 03:01:14,14.50,,,,
305,06/26/2024 03:03:14,14.45,,,,
306,06/26/2024 03:05:14,14.45,,,,
307,06/26/2024 03:07:14,14.41,,,,
308,06/26/2024 03:09:14,14.41,,,,
309,06/26/2024 03:11:14,14.37,,,,
310,06/26/2024 03:13:14,14.33,,,,
311,06/26/2024 03:15:14,14.28,,,,
312,06/26/2024 03:17:14,14.28,,,,
313,06/26/2024 03:19:14,14.24,,,,
314,06/26/2024 03:21:14,14.20,,,,
315,06/26/2024 03:23:14,14.15,,,,
316,06/26/2024 03:25:14,14.20,,,,
317,06/26/2024 03:27:14,14.20,,,,
318,06/26/2024 03:29:14,14.11,,,,
319,06/26/2024 03:31:14,14.15,,,,
320,06/26/2024 03:33:14,14.11,,,,
321,06/26/2024 03:35:14,14.11,,,,
322,06/26/2024 03:37:14,14.07,,,,
323,06/26/2024 03:39:14,14.03,,,,
324,06/26/2024 03:41:14,14.07,,,,
325,06/26/2024 03:43:14,14.03,,,,
326,06/26/2024 03:45:14,14.07,,,,
327,06/26/2024 03:47:14,13.98,,,,
328,06/26/2024 03:49:14,13.98,,,,
329,06/26/2024 03:51:14,13.94,,,,
330,06/26/2024 03:53:14,13.94,,,,
331,06/26/2024 03:55:14,13.90,,,,
332,06/26/2024 03:57:14,13.85,,,,
333,06/26/2024 03:59:14,13.90,,,,
334,06/26/2024 04:01:14,13.81,,,,
335,06/26/2024 04:03:14,13.85,,,,
336,06/26/2024 04:05:14,13.85,,,,
337,06/26/2024 04:07:14,13.77,,,,
338,06/26/2024 04:09:14,13.81,,,,
339,06/26/2024 04:11:14,13.77,,,,
340,06/26/2024 04:13:14,13.77,,,,
341,06/26/2024 04:15:14,13.73,,,,
342,06/26/2024 04:17:14,13.68,,,,
343,06/26/2024 04:19:14,13.64,,,,
344,06/26/2024 04:21:14,13.68,,,,
345,06/26/2024 04:23:14,13.64,,,,
346,06/26/2024 04:25:14,13.64,,,,
347,06/26/2024 04:27:14,13.60,,,,
348,06/26/2024 04:29:14,13.64,,,,
349,06/26/2024 04:31:14,13.60,,,,
350,06/26/2024 04:33:14,13.55,,,,
351,06/26/2024 04:35:14,13.55,,,,
352,06/26/2024 04:37:14,13.51,,,,
353,06/26/2024 04:39:14,13.47,,,,
354,06/26/2024 04:41:14,13.51,,,,
355,06/26/2024 04:43:14,13.47,,,,
356,06/26/2024 04:45:14,13.43,,,,
357,06/26/2024 04:47:14,13.43,,,,
358,06/26/2024 04:49:14,13.43,,,,
359,06/26/2024 04:51:14,13.43,,,,
360,06/26/2024 04:53:14,13.38,,,,
361,06/26/2024 04:55:14,13.34,,,,
362,06/26/2024 04:57:14,13.38,,,,
363,06/26/2024 04:59:14,13.30,,,,
364,06/26/2024 05:01:14,13.30,,,,
365,06/26/2024 05:03:14,13.30,,,,
366,06/26/2024 05:05:14,13.25,,,,
367,06/26/2024 05:07:14,13.21,,,,
368,06/26/2024 05:09:14,13.21,,,,
369,06/26/2024 05:11:14,13.17,,,,
370,06/26/2024 05:13:14,13.17,,,,
371,06/26/2024 05:15:14,13.17,,,,
372,06/26/2024 05:17:14,13.12,,,,
373,06/26/2024 05:19:14,13.12,,,,
374,06/26/2024 05:21:14,13.08,,,,
375,06/26/2024 05:23:14,13.04,,,,
376,06/26/2024 05:25:14,13.04,,,,
377,06/26/2024 05:27:14,13.04,,,,
378,06/26/2024 05:29:14,13.04,,,,
379,06/26/2024 05:31:14,12.95,,,,
380,06/26/2024 05:33:14,12.95,,,,
381,06/26/2024 05:35:14,12.95,,,,
382,06/26/2024 05:37:14,13.00,,,,
383,06/26/2024 05:39:14,12.91,,,,
384,06/26/2024 05:41:14,12.91,,,,
385,06/26/2024 05:43:14,12.87,,,,
386,06/26/2024 05:45:14,12.87,,,,
387,06/26/2024 05:47:14,12.91,,,,
388,06/26/2024 05:49:14,12.82,,,,
389,06/26/2024 05:51:14,12.82,,,,
390,06/26/2024 05:53:14,12.82,,,,
391,06/26/2024 05:55:14,12.78,,,,
392,06/26/2024 05:57:14,12.78,,,,
393,06/26/2024 05:59:14,12.78,,,,
394,06/26/2024 06:01:14,12.74,,,,
395,06/26/2024 06:03:14,12.74,,,,
396,06/26/2024 06:05:14,12.74,,,,
397,06/26/2024 06:07:14,12.74,,,,
398,06/26/2024 06:09:14,12.74,,,,
399,06/26/2024 06:11:14,12.74,,,,
400,06/26/2024 06:13:14,12.78,,,,
401,06/26/2024 06:15:14,12.78,,,,
402,06/26/2024 06:17:14,12.78,,,,
403,06/26/2024 06:19:14,12.78,,,,
404,06/26/2024 06:21:14,12.74,,,,
405,06/26/2024 06:23:14,12.78,,,,
406,06/26/2024 06:25:14,12.78,,,,
407,06/26/2024 06:27:14,12.74,,,,
408,06/26/2024 06:29:14,12.74,,,,
409,06/26/2024 06:31:14,12.78,,,,
410,06/26/2024 06:33:14,12.78,,,,
411,06/26/2024 06:35:14,12.78,,,,
412,06/26/2024 06:37:14,12.82,,,,
413,06/26/2024 06:39:14,12.82,,,,
414,06/26/2024 06:41:14,12.82,,,,
415,06/26/2024 06:43:14,12.82,,,,
416,06/26/2024 06:45:14,12.87,,,,
417,06/26/2024 06:47:14,12.87,,,,
418,06/26/2024 06:49:14,12.91,,,,
419,06/26/2024 06:51:14,12.91,,,,
420,06/26/2024 06:53:14,12.95,,,,
421,06/26/2024 06:55:14,12.91,,,,
422,06/26/2024 06:57:14,12.95,,,,
423,06/26/2024 06:59:14,12.95,,,,
424,06/26/2024 07:01:14,13.00,,,,
425,06/26/2024 07:03:14,13.08,,,,
426,06/26/2024 07:05:14,13.08,,,,
427,06/26/2024 07:07:14,13.12,,,,
428,06/26/2024 07:09:14,13.17,,,,
429,06/26/2024 07:11:14,13.17,,,,
430,06/26/2024 07:13:14,13.30,,,,
431,06/26/2024 07:15:14,13.30,,,,
432,06/26/2024 07:17:14,13.34,,,,
433,06/26/2024 07:19:14,13.38,,,,
434,06/26/2024 07:21:14,13.43,,,,
435,06/26/2024 07:23:14,13.47,,,,
436,06/26/2024 07:25:14,13.51,,,,
437,06/26/2024 07:27:14,13.55,,,,
438,06/26/2024 07:29:14,13.60,,,,
439,06/26/2024 07:31:14,13.64,,,,
440,06/26/2024 07:33:14,13.68,,,,
441,06/26/2024 07:35:14,13.73,,,,
442,06/26/2024 07:37:14,13.77,,,,
443,06/26/2024 07:39:14,13.85,,,,
444,06/26/2024 07:41:14,13.90,,,,
445,06/26/2024 07:43:14,13.98,,,,
446,06/26/2024 07:45:14,14.03,,,,
447,06/26/2024 07:47:14,14.07,,,,
448,06/26/2024 07:49:14,14.11,,,,
449,06/26/2024 07:51:14,14.24,,,,
450,06/26/2024 07:53:14,14.28,,,,
451,06/26/2024 07:55:14,14.33,,,,
452,06/26/2024 07:57:14,14.41,,,,
453,06/26/2024 07:59:14,14.45,,,,
454,06/26/2024 08:01:14,14.54,,,,
455,06/26/2024 08:03:14,14.58,,,,
456,06/26/2024 08:05:14,14.71,,,,
457,06/26/2024 08:07:14,14.80,,,,
458,06/26/2024 08:09:14,14.88,,,,
459,06/26/2024 08:11:14,14.97,,,,
460,06/26/2024 08:13:14,15.06,,,,
461,06/26/2024 08:15:14,15.18,,,,
462,06/26/2024 08:17:14,15.23,,,,
463,06/26/2024 08:19:14,15.40,,,,
464,06/26/2024 08:21:14,15.44,,,,
465,06/26/2024 08:23:14,15.53,,,,
466,06/26/2024 08:25:14,15.66,,,,
467,06/26/2024 08:27:14,15.78,,,,
468,06/26/2024 08:29:14,15.87,,,,
469,06/26/2024 08:31:14,16.00,,,,
470,06/26/2024 08:33:14,16.04,,,,
471,06/26/2024 08:35:14,16.13,,,,
472,06/26/2024 08:37:14,16.21,,,,
473,06/26/2024 08:39:14,16.34,,,,
474,06/26/2024 08:41:14,16.43,,,,
475,06/26/2024 08:43:14,16.47,,,,
476,06/26/2024 08:45:14,16.56,,,,
477,06/26/2024 08:47:14,16.69,,,,
478,06/26/2024 08:49:14,16.73,,,,
479,06/26/2024 08:51:14,16.86,,,,
480,06/26/2024 08:53:14,16.94,,,,
481,06/26/2024 08:55:14,17.03,,,,
482,06/26/2024 08:57:14,17.11,,,,
483,06/26/2024 08:59:14,17.20,,,,
484,06/26/2024 09:01:14,17.33,,,,
485,06/26/2024 09:03:14,17.37,,,,
486,06/26/2024 09:05:14,17.46,,,,
487,06/26/2024 09:07:14,17.54,,,,
488,06/26/2024 09:09:14,17.63,,,,
489,06/26/2024 09:11:14,17.76,,,,
490,06/26/2024 09:13:14,17.76,,,,
491,06/26/2024 09:15:14,17.93,,,,
492,06/26/2024 09:17:14,18.02,,,,
493,06/26/2024 09:19:14,18.06,,,,
494,06/26/2024 09:21:14,18.14,,,,
495,06/26/2024 09:23:14,18.23,,,,
496,06/26/2024 09:25:14,18.32,,,,
497,06/26/2024 09:27:14,18.40,,,,
498,06/26/2024 09:29:14,18.53,,,,
499,06/26/2024 09:31:14,18.62,,,,
500,06/26/2024 09:33:14,18.70,,,,
501,06/26/2024 09:35:14,18.74,,,,
502,06/26/2024 09:37:14,18.83,,,,
503,06/26/2024 09:39:14,18.96,,,,
504,06/26/2024 09:41:14,19.00,,,,
505,06/26/2024 09:43:14,19.09,,,,
506,06/26/2024 09:45:14,19.17,,,,
507,06/26/2024 09:47:14,19.26,,,,
508,06/26/2024 09:49:14,19.30,,,,
509,06/26/2024 09:51:14,19.39,,,,
510,06/26/2024 09:53:14,19.47,,,,
511,06/26/2024 09:55:14,19.56,,,,
512,06/26/2024 09:57:14,19.69,,,,
513,06/26/2024 09:59:14,19.73,,,,
514,06/26/2024 10:01:14,19.77,,,,
515,06/26/2024 10:03:14,19.86,,,,
516,06/26/2024 10:05:14,19.95,,,,
517,06/26/2024 10:07:14,20.03,,,,
518,06/26/2024 10:09:14,20.16,,,,
519,06/26/2024 10:11:14,20.16,,,,
520,06/26/2024 10:13:14,20.33,,,,
521,06/26/2024 10:15:14,20.42,,,,
522,06/26/2024 10:17:14,20.46,,,,
523,06/26/2024 10:19:14,20.59,,,,
524,06/26/2024 10:21:14,20.63,,,,
525,06/26/2024 10:23:14,20.76,,,,
526,06/26/2024 10:25:14,20.80,,,,
527,06/26/2024 10:27:14,21.02,,,,
528,06/26/2024 10:29:14,21.06,,,,
529,06/26/2024 10:31:14,21.19,,,,
530,06/26/2024 10:33:14,21.28,,,,
531,06/26/2024 10:35:14,21.40,,,,
532,06/26/2024 10:37:14,21.45,,,,
533,06/26/2024 10:39:14,21.53,,,,
534,06/26/2024 10:41:14,21.66,,,,
535,06/26/2024 10:43:14,21.75,,,,
536,06/26/2024 10:45:14,21.88,,,,
537,06/26/2024 10:47:14,22.01,,,,
538,06/26/2024 10:49:14,22.09,,,,
539,06/26/2024 10:51:14,22.18,,,,
540,06/26/2024 10:53:14,22.26,,,,
541,06/26/2024 10:55:14,22.26,,,,
542,06/26/2024 10:57:14,22.43,,,,
543,06/26/2024 10:59:14,22.48,,,,
544,06/26/2024 11:01:14,22.61,,,,
545,06/26/2024 11:03:14,22.73,,,,
546,06/26/2024 11:05:14,22.73,,,,
547,06/26/2024 11:07:14,22.86,,,,
548,06/26/2024 11:09:14,22.95,,,,
549,06/26/2024 11:11:14,23.12,,,,
550,06/26/2024 11:13:14,23.21,,,,
551,06/26/2024 11:15:14,23.34,,,,
552,06/26/2024 11:17:14,23.38,,,,
553,06/26/2024 11:19:14,23.55,,,,
554,06/26/2024 11:21:14,23.64,,,,
555,06/26/2024 11:23:14,23.72,,,,
556,06/26/2024 11:25:14,23.76,,,,
557,06/26/2024 11:27:14,23.94,,,,
558,06/26/2024 11:29:14,24.06,,,,
559,06/26/2024 11:31:14,24.11,,,,
560,06/26/2024 11:33:14,24.19,,,,
561,06/26/2024 11:35:14,24.28,,,,
562,06/26/2024 11:37:14,24.41,,,,
563,06/26/2024 11:39:14,24.49,,,,
564,06/26/2024 11:41:14,24.58,,,,
565,06/26/2024 11:43:14,24.66,,,,
566,06/26/2024 11:45:14,24.75,,,,
567,06/26/2024 11:47:14,24.79,,,,
568,06/26/2024 11:49:14,24.97,,,,
569,06/26/2024 11:51:14,25.01,,,,
570,06/26/2024 11:53:14,25.14,,,,
571,06/26/2024 11:55:14,25.22,,,,
572,06/26/2024 11:57:14,25.35,,,,
573,06/26/2024 11:59:14,25.44,,,,
574,06/26/2024 12:01:14,25.61,,,,
575,06/26/2024 12:03:14,25.65,,,,
576,06/26/2024 12:05:14,25.82,,,,
577,06/26/2024 12:07:14,25.78,,,,
578,06/26/2024 12:09:14,25.95,,,,
579,06/26/2024 12:11:14,26.04,,,,
580,06/26/2024 12:13:14,26.12,,,,
581,06/26/2024 12:15:14,26.21,,,,
582,06/26/2024 12:17:14,26.34,,,,
583,06/26/2024 12:19:14,26.38,,,,
584,06/26/2024 12:21:14,26.47,,,,
585,06/26/2024 12:23:14,26.60,,,,
586,06/26/2024 12:25:14,26.68,,,,
587,06/26/2024 12:27:14,26.72,,,,
588,06/26/2024 12:29:14,26.81,,,,
589,06/26/2024 12:31:14,26.90,,,,
590,06/26/2024 12:33:14,26.98,,,,
591,06/26/2024 12:35:14,27.07,,,,
592,06/26/2024 12:37:14,27.15,,,,
593,06/26/2024 12:39:14,27.20,,,,
594,06/26/2024 12:41:14,27.28,,,,
595,06/26/2024 12:43:14,27.28,,,,
596,06/26/2024 12:45:14,27.37,,,,
597,06/26/2024 12:47:14,27.41,,,,
598,06/26/2024 12:49:14,27.54,,,,
599,06/26/2024 12:51:14,27.67,,,,
600,06/26/2024 12:53:14,27.75,,,,
601,06/26/2024 12:55:14,27.80,,,,
602,06/26/2024 12:57:14,27.84,,,,
603,06/26/2024 12:59:14,27.97,,,,
604,06/26/2024 13:01:14,28.05,,,,
605,06/26/2024 13:03:14,28.10,,,,
