#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
89,5/21/2024 18:08,17.15,-8.96,,
90,5/21/2024 18:13,17.15,-9.02,,
91,5/21/2024 18:18,17,-9.05,,
92,5/21/2024 18:23,16.9,-9.09,,
93,5/21/2024 18:28,16.8,-9.1,,
94,5/21/2024 18:33,16.62,-9.1,,
95,5/21/2024 18:38,16.46,-8.95,,
96,5/21/2024 18:43,16.32,-9.29,,
97,5/21/2024 18:48,16.17,-9.17,,
98,5/21/2024 18:53,15.91,-9.46,,
99,5/21/2024 18:58,15.7,-9.53,,
100,5/21/2024 19:03,15.48,-9.26,,
101,5/21/2024 19:08,15.37,-9.4,,
102,5/21/2024 19:13,15.22,-9.67,,
103,5/21/2024 19:18,15.06,-9.5,,
104,5/21/2024 19:23,14.85,-9.51,,
105,5/21/2024 19:28,14.58,-9.65,,
106,5/21/2024 19:33,14.3,-9.65,,
107,5/21/2024 19:38,14.01,-10.01,,
108,5/21/2024 19:43,13.73,-10.13,,
109,5/21/2024 19:48,13.49,-10.08,,
110,5/21/2024 19:53,13.18,-10.17,,
111,5/21/2024 19:58,12.79,-9.9,,
112,5/21/2024 20:03,12.27,-9.88,,
113,5/21/2024 20:08,11.82,-10.01,,
114,5/21/2024 20:13,11.37,-10.02,,
115,5/21/2024 20:18,11.12,-10.12,,
116,5/21/2024 20:23,10.99,-10.15,,
117,5/21/2024 20:28,10.86,-10.01,,
118,5/21/2024 20:33,10.44,-9.79,,
119,5/21/2024 20:38,9.85,-10.57,,
120,5/21/2024 20:43,9.61,-10.91,,
121,5/21/2024 20:48,9.4,-11.07,,
122,5/21/2024 20:53,9.21,-11.03,,
123,5/21/2024 20:58,9.15,-11.12,,
124,5/21/2024 21:03,9.1,-10.94,,
125,5/21/2024 21:08,8.61,-10.92,,
126,5/21/2024 21:13,8.26,-10.93,,
127,5/21/2024 21:18,7.91,-11.16,,
128,5/21/2024 21:23,7.66,-11.11,,
129,5/21/2024 21:28,7.3,-11.27,,
130,5/21/2024 21:33,6.97,-11.2,,
131,5/21/2024 21:38,6.68,-11.16,,
132,5/21/2024 21:43,6.32,-11.31,,
133,5/21/2024 21:48,6.13,-11.36,,
134,5/21/2024 21:53,6.05,-11.33,,
135,5/21/2024 21:58,5.94,-11.38,,
136,5/21/2024 22:03,5.98,-11.29,,
137,5/21/2024 22:08,5.73,-11.23,,
138,5/21/2024 22:13,5.37,-11.31,,
139,5/21/2024 22:18,5.32,-11.43,,
140,5/21/2024 22:23,5.57,-11.31,,
141,5/21/2024 22:28,5.58,-11.33,,
142,5/21/2024 22:33,5.95,-11.39,,
143,5/21/2024 22:38,6.45,-11.39,,
144,5/21/2024 22:43,6.62,-11.33,,
145,5/21/2024 22:48,6.69,-11.38,,
146,5/21/2024 22:53,6.87,-11.31,,
147,5/21/2024 22:58,6.87,-11.28,,
148,5/21/2024 23:03,6.6,-11.37,,
149,5/21/2024 23:08,6.26,-11.49,,
150,5/21/2024 23:13,5.59,-11.35,,
151,5/21/2024 23:18,4.54,-11.56,,
152,5/21/2024 23:23,3.64,-11.63,,
153,5/21/2024 23:28,2.98,-11.73,,
154,5/21/2024 23:33,2.65,-11.84,,
155,5/21/2024 23:38,2.45,-11.9,,
156,5/21/2024 23:43,2.41,-11.91,,
157,5/21/2024 23:48,2.45,-11.78,,
158,5/21/2024 23:53,2.25,-11.8,,
159,5/21/2024 23:58,1.92,-11.9,,
160,5/22/2024 0:03,1.54,-11.95,,
161,5/22/2024 0:08,1.29,-11.96,,
162,5/22/2024 0:13,1.27,-12.02,,
163,5/22/2024 0:18,1.16,-12.3,,
164,5/22/2024 0:23,0.54,-12.42,,
165,5/22/2024 0:28,-0.04,-12.39,,
166,5/22/2024 0:33,-0.38,-12.38,,
167,5/22/2024 0:38,-0.67,-12.27,,
168,5/22/2024 0:43,-0.75,-12.18,,
169,5/22/2024 0:48,-0.96,-12.31,,
170,5/22/2024 0:53,-1.2,-12.35,,
171,5/22/2024 0:58,-1.27,-12.35,,
172,5/22/2024 1:03,-1.37,-12.4,,
173,5/22/2024 1:08,-1.6,-12.44,,
174,5/22/2024 1:13,-1.84,-12.55,,
175,5/22/2024 1:18,-2.07,-12.71,,
176,5/22/2024 1:23,-2.2,-12.67,,
177,5/22/2024 1:28,-2.12,-12.56,,
178,5/22/2024 1:33,-1.95,-12.52,,
179,5/22/2024 1:38,-1.82,-12.48,,
180,5/22/2024 1:43,-1.78,-12.46,,
181,5/22/2024 1:48,-1.72,-12.45,,
182,5/22/2024 1:53,-1.74,-12.42,,
183,5/22/2024 1:58,-1.8,-12.41,,
184,5/22/2024 2:03,-1.86,-12.49,,
185,5/22/2024 2:08,-1.95,-12.57,,
186,5/22/2024 2:13,-2,-12.57,,
187,5/22/2024 2:18,-2.02,-12.58,,
188,5/22/2024 2:23,-1.93,-12.53,,
189,5/22/2024 2:28,-1.74,-12.39,,
190,5/22/2024 2:33,-1.51,-12.24,,
191,5/22/2024 2:38,-1.31,-12.13,,
192,5/22/2024 2:43,-1.24,-12.07,,
193,5/22/2024 2:48,-1.13,-11.97,,
194,5/22/2024 2:53,-1.02,-11.92,,
195,5/22/2024 2:58,-1.05,-11.99,,
196,5/22/2024 3:03,-1.09,-12.03,,
197,5/22/2024 3:08,-1.04,-11.98,,
198,5/22/2024 3:13,-0.99,-11.99,,
199,5/22/2024 3:18,-1.04,-12,,
200,5/22/2024 3:23,-1.12,-12.02,,
201,5/22/2024 3:28,-1.15,-12.06,,
202,5/22/2024 3:33,-1.06,-12.11,,
203,5/22/2024 3:38,-1.08,-12.18,,
204,5/22/2024 3:43,-1.1,-12.15,,
205,5/22/2024 3:48,-1.03,-12.1,,
206,5/22/2024 3:53,-0.93,-12.06,,
207,5/22/2024 3:58,-0.93,-12.09,,
208,5/22/2024 4:03,-1.02,-12.07,,
209,5/22/2024 4:08,-1.12,-12.1,,
210,5/22/2024 4:13,-1.22,-12.09,,
211,5/22/2024 4:18,-1.26,-12.02,,
212,5/22/2024 4:23,-1.27,-11.95,,
213,5/22/2024 4:28,-1.24,-11.96,,
214,5/22/2024 4:33,-1.2,-11.91,,
215,5/22/2024 4:38,-1.06,-11.8,,
216,5/22/2024 4:43,-0.87,-11.72,,
217,5/22/2024 4:48,-0.82,-11.79,,
218,5/22/2024 4:53,-0.97,-11.76,,
219,5/22/2024 4:58,-0.94,-11.7,,
220,5/22/2024 5:03,-0.91,-11.63,,
221,5/22/2024 5:08,-1.02,-11.66,,
222,5/22/2024 5:13,-1.17,-11.68,,
223,5/22/2024 5:18,-1.36,-11.65,,
224,5/22/2024 5:23,-1.54,-11.65,,
225,5/22/2024 5:28,-1.75,-11.66,,
226,5/22/2024 5:33,-1.82,-11.7,,
227,5/22/2024 5:38,-1.99,-11.75,,
228,5/22/2024 5:43,-2.11,-11.65,,
229,5/22/2024 5:48,-2.18,-11.59,,
230,5/22/2024 5:53,-2.26,-11.59,,
231,5/22/2024 5:58,-2.28,-11.5,,
232,5/22/2024 6:03,-2.32,-11.48,,
233,5/22/2024 6:08,-2.32,-11.25,,
234,5/22/2024 6:13,-2.06,-11.01,,
235,5/22/2024 6:18,-1.63,-10.71,,
236,5/22/2024 6:23,-1.18,-10.43,,
237,5/22/2024 6:28,-0.59,-10.02,,
238,5/22/2024 6:33,0.18,-9.88,,
239,5/22/2024 6:38,0.9,-9.72,,
240,5/22/2024 6:43,1.63,-9.37,,
241,5/22/2024 6:48,2.4,-8.93,,
242,5/22/2024 6:53,3.29,-8.68,,
243,5/22/2024 6:58,4.13,-8.29,,
244,5/22/2024 7:03,5,-8.1,,
245,5/22/2024 7:08,5.8,-8.03,,
246,5/22/2024 7:13,6.42,-7.95,,
247,5/22/2024 7:18,6.97,-7.86,,
248,5/22/2024 7:23,7.52,-7.4,,
249,5/22/2024 7:28,8.02,-7.08,,
250,5/22/2024 7:33,8.54,-6.9,,
251,5/22/2024 7:38,9.02,-7.12,,
252,5/22/2024 7:43,9.4,-6.76,,
253,5/22/2024 7:48,9.75,-7.33,,
254,5/22/2024 7:53,9.99,-7.19,,
255,5/22/2024 7:58,10.35,-6.45,,
256,5/22/2024 8:03,10.8,-5.96,,
257,5/22/2024 8:08,11.04,-5.59,,
258,5/22/2024 8:13,11.31,-5.04,,
259,5/22/2024 8:18,11.6,-5.05,,
260,5/22/2024 8:23,11.94,-4.91,,
261,5/22/2024 8:28,12.31,-4.8,,
262,5/22/2024 8:33,12.51,-4.69,,
263,5/22/2024 8:38,12.64,-4.71,,
264,5/22/2024 8:43,12.93,-4.32,,
265,5/22/2024 8:48,13.1,-4.15,,
266,5/22/2024 8:53,13.34,-4.29,,
267,5/22/2024 8:58,13.55,-4.15,,
268,5/22/2024 9:03,13.48,-4.13,,
269,5/22/2024 9:08,13.85,-4.29,,
270,5/22/2024 9:13,14.13,-4.17,,
271,5/22/2024 9:18,14.09,-3.87,,
272,5/22/2024 9:23,14.26,-3.88,,
273,5/22/2024 9:28,14.48,-4.53,,
274,5/22/2024 9:33,14.51,-5.81,,
275,5/22/2024 9:38,14.91,-6.76,,
276,5/22/2024 9:43,15.22,-6.25,,
277,5/22/2024 9:48,15.17,-6.05,,
278,5/22/2024 9:53,15.33,-6.18,,
279,5/22/2024 9:58,15.69,-6.25,,
280,5/22/2024 10:03,16.15,-8.18,,
281,5/22/2024 10:08,16.52,-6.88,,
282,5/22/2024 10:13,16.57,-7.27,,
283,5/22/2024 10:18,16.76,-7.01,,
284,5/22/2024 10:23,16.91,-7.3,,
285,5/22/2024 10:28,16.88,-6.95,,
286,5/22/2024 10:33,16.8,-7.13,,
287,5/22/2024 10:38,17.21,-7.37,,
288,5/22/2024 10:43,17.46,-7.68,,
289,5/22/2024 10:48,17.6,-7.85,,
290,5/22/2024 10:53,17.84,-7.76,,
291,5/22/2024 10:58,17.85,-7.25,,
292,5/22/2024 11:03,18.27,-8.35,,
293,5/22/2024 11:08,18.52,-8.18,,
294,5/22/2024 11:13,18.65,-6.95,,
295,5/22/2024 11:18,18.92,-7.95,,
296,5/22/2024 11:23,18.9,-7.09,,
297,5/22/2024 11:28,18.6,-7.41,,
298,5/22/2024 11:33,18.94,-6.71,,
299,5/22/2024 11:38,19.37,-6.5,,
300,5/22/2024 11:43,19.69,-6.86,,
301,5/22/2024 11:48,19.73,-7.05,,
302,5/22/2024 11:53,19.47,-6.97,,
303,5/22/2024 11:58,19.54,-7.01,,
304,5/22/2024 12:03,19.32,-7.18,,
305,5/22/2024 12:08,19.53,-6.97,,
306,5/22/2024 12:13,19.61,-7.08,,
307,5/22/2024 12:18,19.9,-6.79,,
308,5/22/2024 12:22,,,Logged,
309,5/22/2024 12:23,20.32,-7.17,,
310,5/22/2024 12:28,20.45,-6.88,,
311,5/22/2024 12:33,20.33,-6.52,,
312,5/22/2024 12:38,20.7,-6.59,,
313,5/22/2024 12:43,20.69,-7.17,,
314,5/22/2024 12:48,20.62,-6.84,,
315,5/22/2024 12:53,20.84,-7.23,,
316,5/22/2024 12:58,20.9,-7.19,,
317,5/22/2024 13:03,20.78,-7.23,,
318,5/22/2024 13:08,20.94,-6.73,,
319,5/22/2024 13:13,21.1,-7.02,,
320,5/22/2024 13:18,21.36,-7.25,,
321,5/22/2024 13:23,21.42,-7.64,,
322,5/22/2024 13:28,21.44,-7.41,,
323,5/22/2024 13:33,21.26,-7.05,,
324,5/22/2024 13:38,21.06,-7.37,,
325,5/22/2024 13:43,21.11,-7.74,,
326,5/22/2024 13:48,21.22,-6.68,,
327,5/22/2024 13:53,21.16,-6.56,,
328,5/22/2024 13:58,21.18,-7.02,,
329,5/22/2024 14:03,21.15,-7.09,,
330,5/22/2024 14:08,21.41,-6.62,,
331,5/22/2024 14:13,22.05,-6.6,,
332,5/22/2024 14:18,21.97,-7.08,,
333,5/22/2024 14:23,21.38,-6.58,,
334,5/22/2024 14:28,21.4,-6.78,,
335,5/22/2024 14:33,21.37,-6.66,,
336,5/22/2024 14:38,21.55,-6.05,,
337,5/22/2024 14:43,21.92,-6.63,,
338,5/22/2024 14:48,21.6,-6.38,,
339,5/22/2024 14:53,21.63,-6.74,,
340,5/22/2024 14:58,21.57,-7.07,,
341,5/22/2024 15:03,21.38,-6.85,,
342,5/22/2024 15:08,21.11,-6.76,,
343,5/22/2024 15:13,20.76,-7.07,,
344,5/22/2024 15:18,20.82,-6.36,,
345,5/22/2024 15:23,20.92,-6.83,,
346,5/22/2024 15:28,20.51,-6.52,,
347,5/22/2024 15:33,20.48,-6.4,,
348,5/22/2024 15:38,20.47,-5.79,,
349,5/22/2024 15:43,20.78,-6.18,,
350,5/22/2024 15:48,20.45,-6.27,,
351,5/22/2024 15:53,20.67,-6.87,,
352,5/22/2024 15:58,20.67,-6.38,,
353,5/22/2024 16:03,20.75,-6.62,,
354,5/22/2024 16:08,20.65,-6.34,,
355,5/22/2024 16:13,20.42,-6.6,,
356,5/22/2024 16:18,20.38,-5.42,,
357,5/22/2024 16:23,20.38,-5.84,,
358,5/22/2024 16:28,20.26,-6.07,,
359,5/22/2024 16:33,20.17,-6.31,,
360,5/22/2024 16:38,20.05,-6.28,,
361,5/22/2024 16:43,19.99,-5.78,,
362,5/22/2024 16:48,19.91,-5.98,,
363,5/22/2024 16:53,19.9,-5.19,,
364,5/22/2024 16:58,19.88,-5.72,,
365,5/22/2024 17:03,19.64,-5.82,,
366,5/22/2024 17:08,19.77,-5.14,,
367,5/22/2024 17:13,19.97,-5.41,,
368,5/22/2024 17:18,19.5,-5.46,,
369,5/22/2024 17:23,19.21,-5.33,,
370,5/22/2024 17:28,18.91,-5.52,,
371,5/22/2024 17:33,18.86,-4.7,,
372,5/22/2024 17:38,18.88,-4.85,,
373,5/22/2024 17:43,18.62,-4.87,,
374,5/22/2024 17:48,18.41,-4.83,,
375,5/22/2024 17:53,18.29,-4.77,,
376,5/22/2024 17:58,18.33,-4.31,,
377,5/22/2024 18:03,18.17,-4.38,,
378,5/22/2024 18:08,18.2,-4.34,,
379,5/22/2024 18:13,18.11,-3.94,,
380,5/22/2024 18:18,18.02,-4.32,,
381,5/22/2024 18:23,17.8,-4.01,,
382,5/22/2024 18:28,17.89,-3.75,,
383,5/22/2024 18:33,17.88,-3.98,,
384,5/22/2024 18:38,17.79,-4.02,,
385,5/22/2024 18:43,17.63,-4.04,,
386,5/22/2024 18:48,17.37,-4.04,,
387,5/22/2024 18:53,17.22,-3.87,,
388,5/22/2024 18:58,17.08,-4.09,,
389,5/22/2024 19:03,16.82,-4.2,,
390,5/22/2024 19:08,16.69,-4.07,,
391,5/22/2024 19:13,16.57,-4.64,,
392,5/22/2024 19:18,16.34,-4.3,,
393,5/22/2024 19:23,16.15,-4.38,,
394,5/22/2024 19:28,15.91,-4.31,,
395,5/22/2024 19:33,15.73,-4.36,,
396,5/22/2024 19:38,15.51,-4.59,,
397,5/22/2024 19:43,15.27,-4.73,,
398,5/22/2024 19:48,15.04,-4.66,,
399,5/22/2024 19:53,14.77,-4.7,,
400,5/22/2024 19:58,14.51,-4.91,,
401,5/22/2024 20:03,14.19,-4.78,,
402,5/22/2024 20:08,13.85,-4.77,,
403,5/22/2024 20:13,13.52,-4.76,,
404,5/22/2024 20:18,13.13,-4.74,,
405,5/22/2024 20:23,12.84,-4.65,,
406,5/22/2024 20:28,12.77,-4.48,,
407,5/22/2024 20:33,12.62,-4.57,,
408,5/22/2024 20:38,12.44,-4.51,,
409,5/22/2024 20:43,12.19,-4.62,,
410,5/22/2024 20:48,11.83,-4.7,,
411,5/22/2024 20:53,11.52,-4.67,,
412,5/22/2024 20:58,11.3,-4.7,,
413,5/22/2024 21:03,10.96,-4.76,,
414,5/22/2024 21:08,10.6,-4.83,,
415,5/22/2024 21:13,10.44,-4.81,,
416,5/22/2024 21:18,10.43,-4.77,,
417,5/22/2024 21:23,10.82,-4.77,,
418,5/22/2024 21:28,11.33,-5.02,,
419,5/22/2024 21:33,11.47,-5.11,,
420,5/22/2024 21:38,11.32,-5.45,,
421,5/22/2024 21:43,11.4,-5.64,,
422,5/22/2024 21:48,11.64,-5.7,,
423,5/22/2024 21:53,11.66,-5.72,,
424,5/22/2024 21:58,11.46,-5.86,,
425,5/22/2024 22:03,11.37,-5.97,,
426,5/22/2024 22:08,11.3,-5.89,,
427,5/22/2024 22:13,11.16,-6.33,,
428,5/22/2024 22:18,11.49,-6.01,,
429,5/22/2024 22:23,11.41,-6.11,,
430,5/22/2024 22:28,11.23,-6.04,,
431,5/22/2024 22:33,11.16,-5.78,,
432,5/22/2024 22:38,11.12,-5.57,,
433,5/22/2024 22:43,10.8,-5.83,,
434,5/22/2024 22:48,10.23,-6.15,,
435,5/22/2024 22:53,9.87,-6.02,,
436,5/22/2024 22:58,9.66,-6.05,,
437,5/22/2024 23:03,9.61,-6.05,,
438,5/22/2024 23:08,9.38,-6.2,,
439,5/22/2024 23:13,9.47,-6.25,,
440,5/22/2024 23:18,9.5,-6.18,,
441,5/22/2024 23:23,9.48,-6.19,,
442,5/22/2024 23:28,9.3,-6.29,,
443,5/22/2024 23:33,8.81,-6.38,,
444,5/22/2024 23:38,8.26,-6.51,,
445,5/22/2024 23:43,7.83,-6.93,,
446,5/22/2024 23:48,7.73,-6.91,,
447,5/22/2024 23:53,7.52,-7.08,,
448,5/22/2024 23:58,7.2,-7.1,,
449,5/23/2024 0:03,5.98,-7.3,,
450,5/23/2024 0:08,5.19,-7.27,,
451,5/23/2024 0:13,4.99,-7.24,,
452,5/23/2024 0:18,5.05,-7.23,,
453,5/23/2024 0:23,5.23,-7.15,,
454,5/23/2024 0:28,5.1,-7.19,,
455,5/23/2024 0:33,4.83,-7.13,,
456,5/23/2024 0:38,4.55,-7.24,,
457,5/23/2024 0:43,4.42,-7.23,,
458,5/23/2024 0:48,4.45,-7.23,,
459,5/23/2024 0:53,4.09,-7.63,,
460,5/23/2024 0:58,3.39,-7.91,,
461,5/23/2024 1:03,2.69,-7.71,,
462,5/23/2024 1:08,2.58,-7.53,,
463,5/23/2024 1:13,2.8,-7.51,,
464,5/23/2024 1:18,2.83,-7.71,,
465,5/23/2024 1:23,2.62,-7.91,,
466,5/23/2024 1:28,2.55,-8.1,,
467,5/23/2024 1:33,2.75,-8.15,,
468,5/23/2024 1:38,2.9,-8.14,,
469,5/23/2024 1:43,2.68,-8.35,,
470,5/23/2024 1:48,2.41,-8.56,,
471,5/23/2024 1:53,2.27,-8.43,,
472,5/23/2024 1:58,2.23,-8.24,,
473,5/23/2024 2:03,2.14,-8.47,,
474,5/23/2024 2:08,1.76,-8.55,,
475,5/23/2024 2:13,1.57,-8.34,,
476,5/23/2024 2:18,1.35,-8.48,,
477,5/23/2024 2:23,1.09,-8.28,,
478,5/23/2024 2:28,1.04,-7.91,,
479,5/23/2024 2:33,1.12,-7.45,,
480,5/23/2024 2:38,1.78,-6.87,,
481,5/23/2024 2:43,2.19,-6.93,,
482,5/23/2024 2:48,2.3,-6.8,,
483,5/23/2024 2:53,2.36,-6.82,,
484,5/23/2024 2:58,2.58,-6.7,,
485,5/23/2024 3:03,2.63,-6.59,,
486,5/23/2024 3:08,2.52,-6.22,,
487,5/23/2024 3:13,2.94,-6.16,,
488,5/23/2024 3:18,2.98,-6.43,,
489,5/23/2024 3:23,2.64,-6.39,,
490,5/23/2024 3:28,2.65,-5.94,,
491,5/23/2024 3:33,3.47,-5.38,,
492,5/23/2024 3:38,4.07,-5.46,,
493,5/23/2024 3:43,4.13,-5.56,,
494,5/23/2024 3:48,4.11,-5.71,,
495,5/23/2024 3:53,4.03,-5.58,,
496,5/23/2024 3:58,3.86,-5.75,,
497,5/23/2024 4:03,3.8,-5.49,,
498,5/23/2024 4:08,3.93,-5.59,,
499,5/23/2024 4:13,4.16,-5.79,,
500,5/23/2024 4:18,4.1,-6.02,,
501,5/23/2024 4:23,3.83,-6.29,,
502,5/23/2024 4:28,3.63,-6.6,,
503,5/23/2024 4:33,3.36,-6.94,,
504,5/23/2024 4:38,3.31,-7.12,,
505,5/23/2024 4:43,3.32,-7.42,,
506,5/23/2024 4:48,3.4,-7.59,,
507,5/23/2024 4:53,3.31,-7.75,,
508,5/23/2024 4:58,3.18,-8.11,,
509,5/23/2024 5:03,3.23,-8.36,,
510,5/23/2024 5:08,3.25,-8.56,,
511,5/23/2024 5:13,3.43,-8.76,,
512,5/23/2024 5:18,3.76,-8.82,,
513,5/23/2024 5:23,4.21,-8.79,,
514,5/23/2024 5:28,4.47,-8.79,,
515,5/23/2024 5:33,4.45,-8.82,,
516,5/23/2024 5:38,4.21,-8.57,,
517,5/23/2024 5:43,4.08,-8.07,,
518,5/23/2024 5:48,3.98,-8.19,,
519,5/23/2024 5:53,3.91,-8.14,,
520,5/23/2024 5:58,3.8,-8.4,,
521,5/23/2024 6:03,3.65,-8.76,,
522,5/23/2024 6:08,3.91,-8.78,,
523,5/23/2024 6:13,4.16,-8.62,,
524,5/23/2024 6:18,4.28,-8.63,,
525,5/23/2024 6:23,4.49,-8.71,,
526,5/23/2024 6:28,4.76,-8.9,,
527,5/23/2024 6:33,4.96,-9.17,,
528,5/23/2024 6:38,5.11,-9.37,,
529,5/23/2024 6:43,5.26,-9.45,,
530,5/23/2024 6:48,5.5,-9.81,,
531,5/23/2024 6:53,5.7,-9.59,,
532,5/23/2024 6:58,5.98,-9.46,,
533,5/23/2024 7:03,6.13,-9.68,,
534,5/23/2024 7:08,6.25,-9.82,,
535,5/23/2024 7:13,6.34,-9.67,,
536,5/23/2024 7:18,6.52,-9.87,,
537,5/23/2024 7:23,6.65,-9.56,,
538,5/23/2024 7:28,6.84,-9.36,,
539,5/23/2024 7:33,7.07,-9.47,,
540,5/23/2024 7:38,7.2,-9.34,,
541,5/23/2024 7:43,7.38,-9.58,,
542,5/23/2024 7:48,7.53,-9.28,,
543,5/23/2024 7:53,7.93,-9.02,,
544,5/23/2024 7:58,7.98,-8.76,,
545,5/23/2024 8:03,8.08,-8.72,,
546,5/23/2024 8:08,8.43,-8.93,,
547,5/23/2024 8:13,8.59,-8.8,,
548,5/23/2024 8:18,8.79,-8.61,,
549,5/23/2024 8:23,8.85,-8.61,,
550,5/23/2024 8:28,9,-8.43,,
551,5/23/2024 8:33,9.21,-8.21,,
552,5/23/2024 8:38,9.36,-8.29,,
553,5/23/2024 8:43,9.46,-8.25,,
554,5/23/2024 8:48,9.55,-7.99,,
555,5/23/2024 8:53,9.75,-7.71,,
556,5/23/2024 8:58,10.12,-7.25,,
557,5/23/2024 9:03,10.44,-6.95,,
558,5/23/2024 9:08,10.59,-7.35,,
559,5/23/2024 9:13,10.59,-7.16,,
560,5/23/2024 9:18,10.76,-7.05,,
561,5/23/2024 9:23,10.87,-7.22,,
562,5/23/2024 9:28,11.05,-7.07,,
563,5/23/2024 9:33,11.23,-6.87,,
564,5/23/2024 9:38,11.41,-6.9,,
565,5/23/2024 9:43,11.55,-6.96,,
566,5/23/2024 9:48,11.57,-6.38,,
567,5/23/2024 9:53,11.58,-6.63,,
568,5/23/2024 9:58,11.93,-6.36,,
569,5/23/2024 10:03,12.01,-5.91,,
570,5/23/2024 10:08,12.23,-5.79,,
571,5/23/2024 10:13,12.39,-5.54,,
572,5/23/2024 10:18,12.59,-5.77,,
573,5/23/2024 10:23,12.77,-5.9,,
574,5/23/2024 10:28,12.98,-5.73,,
575,5/23/2024 10:33,12.95,-5.78,,
576,5/23/2024 10:38,12.79,-5.98,,
577,5/23/2024 10:43,12.96,-5.75,,
